id;TIPO;FUNCION;CODIGO_SECTORIAL;SECTORIAL;CODIGO_ENTIDAD;ENTIDAD; PRESUPUESTO 
33;INGRESO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;101;AUTORIDAD PORTUARIA DE GUAYAQUIL; 40.651.930,00 
34;INGRESO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;102;AUTORIDAD PORTUARIA DE MANTA; 10.041.825,00 
35;INGRESO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;271;INSTITUTO OCEANOGRAFICO; 22.658.000,00 
36;INGRESO;FUNCION EJECUTIVA;07;SECTORIAL ASUNTOS DEL EXTERIOR;120;MINISTERIO DE RELACIONES EXTERIORES Y MOVILIDAD HUMANA; 34.247.220,00 
37;INGRESO;FUNCION EJECUTIVA;08;SECTORIAL FINANZAS;135;SERVICIO DE RENTAS INTERNAS - SRI; 50.000,00 
38;INGRESO;FUNCION EJECUTIVA;08;SECTORIAL FINANZAS;136;SERVICIO NACIONAL DE ADUANA DEL ECUADOR - SENAE; 10.000.000,00 
39;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;140;MINISTERIO DE EDUCACION; 8.313.475,00 
40;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;141;INSTITUTO NACIONAL DE PATRIMONIO CULTURAL; 316.400,00 
41;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;142;MUSEO ECUATORIANO DE CIENCIAS NATURALES; 48.500,00 
42;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;148;MINISTERIO DEL DEPORTE; 105.744,00 
43;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;150;MINISTERIO DE CULTURA Y PATRIMONIO; 254.400,00 
44;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;155;CASA DE MONTALVO; 55.400,00 
45;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;156;ORQUESTA SINFONICA DE LOJA; 5.000,00 
46;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;157;CORPORACION CIUDAD ALFARO; 76.400,00 
47;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;161;UNIVERSIDAD ESTATAL DE CUENCA; 12.832.298,00 
48;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;162;UNIVERSIDAD ESTATAL DE BOLIVAR; 1.000.000,00 
49;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;163;ESCUELA SUPERIOR POLITECNICA DEL CHIMBORAZO; 3.859.561,00 
50;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;164;UNIVERSIDAD TECNICA DE MACHALA; 2.352.600,00 
51;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;165;UNVIERSIDAD TECNICA LUIS VARGAS TORRES DE ESMERALDAS; 1.469.200,00 
52;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;166;UNIVERSIDAD DE GUAYAQUIL; 20.558.200,00 
53;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;167;ESCUELA SUPERIOR POLITECNICA DEL LITORAL; 4.644.700,00 
54;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;168;UNIVERSIDAD AGRARIA DEL ECUADOR; 1.629.136,00 
55;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;169;UNIVERSIDAD TECNICA DEL NORTE; 1.426.410,00 
56;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;170;UNIVERSIDAD NACIONAL DE LOJA; 1.354.000,00 
57;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;171;UNIVERSIDAD TECNICA DE BABAHOYO; 1.307.800,00 
58;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;172;UNIVERSIDAD TECNICA DE QUEVEDO; 635.370,00 
59;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;173;UNIVERSIDAD TECNICA DE MANABI; 213.000,00 
60;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;174;UNIVERSIDAD LAICA ELOY ALFARO DE MANABI; 2.720.045,00 
61;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;175;UNIVERSIDAD CENTRAL DEL ECUADOR; 16.896.068,00 
62;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;176;UNIVERSIDAD TECNICA DE AMBATO; 6.090.300,00 
63;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;177;ESCUELA POLITECNICA NACIONAL; 12.858.240,00 
64;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;179;UNIVERSIDAD TECNICA DE COTOPAXI; 1.446.800,00 
65;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;180;UNIVERSIDAD NACIONAL DE CHIMBORAZO; 2.355.100,00 
66;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;181;UNIVERSIDAD ESTATAL DE MILAGRO; 1.452.400,00 
67;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;182;UNIVERSIDAD ESTATAL DEL SUR DE MANABI; 247.700,00 
68;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;185;UNIVERSIDAD ESTATAL AMAZONICA; 232.800,00 
69;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;187;UNIVERSIDAD ESTATAL PENINSULA DE SANTA ELENA; 658.700,00 
70;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;188;ESCUELA SUPERIOR POLITECNICA AGROPECUARIA DE MANABI MANUEL FELIX LOPEZ; 459.230,00 
71;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;189;UNIVERSIDAD DE LAS FUERZAS ARMADAS - ESPE; 9.937.572,00 
72;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;190;CASA DE LA CULTURA ECUATORIANA NUCLEO DEL AZUAY; 133.300,00 
73;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;191;CASA DE LA CULTURA ECUATORIANA NUCLEO DE BOLIVAR; 20.406,00 
74;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;192;CASA DE LA CULTURA ECUATORIANA NUCLEO DE CANAR; 8.000,00 
75;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;193;CASA DE LA CULTURA ECUATORIANA NUCLEO DE CARCHI; 2.856,00 
76;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;194;CASA DE LA CULTURA ECUATORIANA NUCLEO DE COTOPAXI; 7.200,00 
77;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;195;CASA DE LA CULTURA ECUATORIANA NUCLEO DE CHIMBORAZO; 56.475,00 
78;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;196;CASA DE LA CULTURA ECUATORIANA NUCLEO DE EL ORO; 51.950,00 
79;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;197;CASA DE LA CULTURA ECUATORIANA NUCLEO DE ESMERALDAS; 2.000,00 
80;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;198;CASA DE LA CULTURA ECUATORIANA NUCLEO DE GUAYAS; 191.500,00 
81;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;199;CASA DE LA CULTURA ECUATORIANA NUCLEO DE IMBABURA; 39.280,00 
82;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;200;CASA DE LA CULTURA ECUATORIANA NUCLEO DE LOJA; 11.400,00 
83;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;201;CASA DE LA CULTURA ECUATORIANA NUCLEO DE LOS RIOS; 23.784,00 
84;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;202;CASA DE LA CULTURA ECUATORIANA NUCLEO DE MANABI; 39.300,00 
85;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;203;CASA DE LA CULTURA ECUATORIANA NUCLEO DE MORONA SANTIAGO; 2.500,00 
86;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;205;CASA DE LA CULTURA ECUATORIANA NUCLEO DE PASTAZA; 9.400,00 
87;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;206;CASA DE LA CULTURA ECUATORIANA BENJAMIN CARRION; 3.690.500,00 
88;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;207;CASA DE LA CULTURA ECUATORIANA NUCLEO DE TUNGURAHUA; 16.200,00 
89;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;208;CASA DE LA CULTURA ECUATORIANA NUCLEO DE ZAMORA; 1.000,00 
90;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;211;CASA DE LA CULTURA ECUATORIANA NUCLEO DE ORELLANA; 2.500,00 
91;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;212;CASA DE LA CULTURA ECUATORIANA NUCLEO PROVINCIAL DE SANTO DOMINGO DE LOS TSACHILAS; 10.000,00 
92;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;213;CASA DE LA CULTURA ECUATORIANA NUCLEO PROVINCIAL DE SANTA ELENA; 10.000,00 
93;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;215;INSTITUTO SUPERIOR TECNOLOGICO DE ARTES DEL ECUADOR; 3.200,00 
94;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;232;INSTITUTO DE ALTOS ESTUDIOS NACIONALES - IAEN; 1.108.100,00 
95;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;233;UNIVERSIDAD POLITECNICA ESTATAL DEL CARCHI; 290.000,00 
96;INGRESO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;236;CONSEJO NACIONAL DE CINEMATOGRAFIA; 5.000,00 
97;INGRESO;FUNCION EJECUTIVA;10;SECTORIAL BIENESTAR SOCIAL;282;CONSEJO DE DESARROLLO DE LAS NACIONALIDADES Y PUEBLOS INDIGENAS DEL ECUADOR; 1.300,00 
98;INGRESO;FUNCION EJECUTIVA;10;SECTORIAL BIENESTAR SOCIAL;283;CONSEJO NACIONAL PARA LA IGUALDAD DE DISCAPACIDADES; 130.000,00 
99;INGRESO;FUNCION EJECUTIVA;11;SECTORIAL TRABAJO;311;SERVICIO ECUATORIANO DE CAPACITACION PROFESIONAL - SECAP; 6.354.696,00 
100;INGRESO;FUNCION EJECUTIVA;11;SECTORIAL TRABAJO;315;MINISTERIO DE RELACIONES LABORALES; 9.900.000,00 
101;INGRESO;FUNCION EJECUTIVA;11;SECTORIAL TRABAJO;319;JUNTA NACIONAL DE DEFENSA DEL ARTESANO; 723.000,00 
102;INGRESO;FUNCION EJECUTIVA;12;SECTORIAL SALUD;217;AGENCIA NACIONAL DE REGULACION CONTROL Y VIGILANCIA SANITARIA - ARCSA; 11.932.456,00 
103;INGRESO;FUNCION EJECUTIVA;12;SECTORIAL SALUD;267;INSTITUTO NACIONAL DE INVESTIGACION EN SALUD PUBLICA - INSPI; 294.030,00 
104;INGRESO;FUNCION EJECUTIVA;12;SECTORIAL SALUD;320;MINISTERIO DE SALUD PUBLICA; 18.166.169,00 
105;INGRESO;FUNCION EJECUTIVA;12;SECTORIAL SALUD;323;CONSEJO NACIONAL DE SALUD - CONASA; 150.000,00 
106;INGRESO;FUNCION EJECUTIVA;13;SECTORIAL AGROPECUARIO;360;MINISTERIO DE AGRICULTURA GANADERIA ACUACULTURA Y PESCA; 10.568.134,00 
107;INGRESO;FUNCION EJECUTIVA;13;SECTORIAL AGROPECUARIO;390;INSTITUTO NACIONAL AUTONOMO DE INVESTIGACIONES AGROPECUARIAS - INIAP; 6.279.609,00 
108;INGRESO;FUNCION EJECUTIVA;13;SECTORIAL AGROPECUARIO;392;AGENCIA ECUATORIANA DE ASEGURAMIENTO DE LA CALIDAD DEL AGRO; 13.760.000,00 
109;INGRESO;FUNCION EJECUTIVA;13;SECTORIAL AGROPECUARIO;473;INSTITUTO NACIONAL DE PESCA - INP; 3.000.000,00 
110;INGRESO;FUNCION EJECUTIVA;14;SECTORIAL RECURSOS NATURALES;037;SECRETARIA NACIONAL DEL AGUA; 420.861,00 
111;INGRESO;FUNCION EJECUTIVA;14;SECTORIAL RECURSOS NATURALES;371;INSTITUTO NACIONAL DE EFICIENCIA ENERGETICA Y ENERGIAS RENOVABLES; 22.100,00 
112;INGRESO;FUNCION EJECUTIVA;14;SECTORIAL RECURSOS NATURALES;416;AGENCIA DE REGULACION Y CONTROL HIDROCARBURO - ARCH; 11.248.681,00 
113;INGRESO;FUNCION EJECUTIVA;14;SECTORIAL RECURSOS NATURALES;421;MINISTERIO DE ELECTRICIDAD Y ENERGIA RENOVABLE; 1.914.555,00 
114;INGRESO;FUNCION EJECUTIVA;14;SECTORIAL RECURSOS NATURALES;422;INSTITUTO NACIONAL DE METEOROLOGIA E HIDROLOGIA - INAMHI; 40.000,00 
115;INGRESO;FUNCION EJECUTIVA;14;SECTORIAL RECURSOS NATURALES;426;AGENCIA DE REGULACION Y CONTROL MINERO; 1.500.000,00 
116;INGRESO;FUNCION EJECUTIVA;14;SECTORIAL RECURSOS NATURALES;428;CONSEJO NACIONAL DE ELECTRICIDAD - CONELEC; 13.291.577,00 
117;INGRESO;FUNCION EJECUTIVA;15;COMERCIO EXTERIOR INDUSTRIALIZACION PESCA Y COMPETITIVIDAD;234;INSTITUTO ECUATORIANO DE PROPIEDAD INTELECTUAL - IEPI; 35.007.920,00 
118;INGRESO;FUNCION EJECUTIVA;15;COMERCIO EXTERIOR INDUSTRIALIZACION PESCA Y COMPETITIVIDAD;470;MINISTERIO DE INDUSTRIAS Y PRODUCTIVIDAD; 1.232.900,00 
119;INGRESO;FUNCION EJECUTIVA;15;COMERCIO EXTERIOR INDUSTRIALIZACION PESCA Y COMPETITIVIDAD;472;SERVICIO ECUATORIANO DE NORMALIZACION; 13.316.744,00 
120;INGRESO;FUNCION EJECUTIVA;15;COMERCIO EXTERIOR INDUSTRIALIZACION PESCA Y COMPETITIVIDAD;475;SERVICIO DE ACREDITACION ECUATORIANO; 1.117.001,00 
121;INGRESO;FUNCION EJECUTIVA;15;COMERCIO EXTERIOR INDUSTRIALIZACION PESCA Y COMPETITIVIDAD;476;CENTRO INTERAMERICANO DE ARTESANIAS Y ARTES POPULARES - CIDAP; 32.500,00 
122;INGRESO;FUNCION EJECUTIVA;16;SECTORIAL TURISMO;510;MINISTERIO DE TURISMO; 600.000,00 
123;INGRESO;FUNCION EJECUTIVA;17;SECTORIAL COMUNICACIONES;520;MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS; 57.751.246,00 
124;INGRESO;FUNCION EJECUTIVA;;;522;DIRECCION GENERAL DE AVIACION CIVIL; 63.129.166,00 
125;INGRESO;FUNCION EJECUTIVA;18;SECTORIAL DESARROLLO URBANO Y VIVIENDA;550;MINISTERIO DE DESARROLLO URBANO Y VIVIENDA; 377.300,00 
126;INGRESO;FUNCION JUDICIAL Y JUSTICIA INDIGENA;02;SECTOR JURISDICCIONAL;010;CONSEJO DE LA JUDICATURA; 803.623,00 
127;INGRESO;FUNCION JUDICIAL Y JUSTICIA INDIGENA;02;SECTOR JURISDICCIONAL;581;CORTE CONSTITUCIONAL; 420.000,00 
128;INGRESO;FUNCION JUDICIAL Y JUSTICIA INDIGENA;02;SECTOR JURISDICCIONAL;598;FISCALIA GENERAL DEL ESTADO; 114.000,00 
129;INGRESO;FUNCION JUDICIAL Y JUSTICIA INDIGENA;23;TRANSPARENCIA Y CONTROL SOCIAL;591;CONTRALORIA GENERAL DEL ESTADO; 188.500,00 
130;INGRESO;FUNCION JUDICIAL Y JUSTICIA INDIGENA;23;TRANSPARENCIA Y CONTROL SOCIAL;592;SUPERINTENDENCIA DE BANCOS; 51.037.829,00 
131;INGRESO;FUNCION JUDICIAL Y JUSTICIA INDIGENA;23;TRANSPARENCIA Y CONTROL SOCIAL;593;SUPERINTENDENCIA DE COMPANIAS Y VALORES; 14.764.730,00 
132;INGRESO;FUNCION JUDICIAL Y JUSTICIA INDIGENA;23;TRANSPARENCIA Y CONTROL SOCIAL;594;SUPERINTENDENCIA DE TELECOMUNICACIONES; 1.216.800,00 
133;INGRESO;FUNCION ELECTORAL;22;ELECTORAL;580;CONSEJO NACIONAL ELECTORAL; 9.633.622,00 
134;GASTO;FUNCION LEGISLATIVA;01;SECTORIAL LEGISLATIVO;001;ASAMBLEA NACIONAL; 68.620.551,00 
135;GASTO;FUNCION LEGISLATIVA;01;SECTORIAL LEGISLATIVO;003;PARLAMENTO ANDINO - OFICINA NACIONAL; 2.327.517,00 
136;GASTO;FUNCION EJECUTIVA;00;TESORO NACIONAL;990;RECURSOS PREASIGNADOS; 134.824.890,00 
137;GASTO;FUNCION EJECUTIVA;00;TESORO NACIONAL;991;FINANCIAMIENTO DE DERIVADOS DEFICITARIOS; 5.785.982.987,00 
138;GASTO;FUNCION EJECUTIVA;00;TESORO NACIONAL;996;INGRESOS Y TRANSFERENCIAS; 6.219.655.523,52 
139;GASTO;FUNCION EJECUTIVA;00;TESORO NACIONAL;997;DEUDA PUBLICA; 4.284.111.413,98 
140;GASTO;FUNCION EJECUTIVA;02;SECTORIAL JURISDICCIONAL;067;SERVICIO DE GESTION INMOBILIARIA DEL SECTOR PUBLICO INMOBILIAR; 145.312.693,00 
141;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;020;PRESIDENCIA Y SECRETARIA GENERAL DE LA ADMINISTRACION PUBLICA; 32.320.495,00 
142;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;021;VICEPRESIDENCIA DE LA REPUBLICA; 13.001.450,00 
143;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;024;SECRETARIA NACIONAL DE PLANIFICACION Y DESARROLLO - SENPLADES; 32.705.428,00 
144;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;025;MINISTERIO DE COORDINACION DE LA POLITICA ECONOMICA; 13.103.703,00 
145;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;026;MINISTERIO DE COORDINACION DE LA PRODUCCION EMPLEO Y COMPETITIVIDAD; 5.316.838,00 
146;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;032;MINISTERIO DE COORDINACION DE SEGURIDAD; 11.224.153,00 
147;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;034;SECRETARIA DE GESTION DE RIESGOS; 101.830.982,00 
148;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;038;MINISTERIO DE COORDINACION DE DESARROLLO SOCIAL; 20.898.381,00 
149;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;039;SERVICIO NACIONAL DE CONTRATACION PUBLICA - SERCOP; 10.681.821,00 
150;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;046;CONSEJO NACIONAL DE COMPETENCIAS; 1.324.196,00 
151;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;048;SECRETARIA TECNICA DE DISCAPACIDADES; 9.821.342,00 
152;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;063;MINISTERIO DE COORDINACION DE LOS SECTORES ESTRATEGICOS; 7.775.613,00 
153;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;064;INSTITUTO NACIONAL DE ESTADISTICAS Y CENSOS; 27.402.381,00 
154;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;065;SECRETARIA TECNICA DE COOPERACION INTERNACIONAL; 2.768.159,00 
155;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;066;INSTITUTO NACIONAL DE PREINVERSION; 16.935.025,00 
156;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;082;SECRETARIA NACIONAL DE LA ADMINISTRACION PUBLICA; 38.783.587,00 
157;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;083;SECRETARIA NACIONAL DE COMUNICACIÓN; 43.829.168,00 
158;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;115;AGENCIA DE REGULACION Y CONTROL DEL AGUA - ARCA; 2.675.787,00 
159;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;266;SERVICIO INTEGRADO DE SEGURIDAD ECU 911; 58.527.036,39 
160;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;269;SECRETARIA NACIONAL DE GESTION DE LA POLITICA; 23.771.140,00 
161;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;352;SECRETARIA TECNICA DEL MAR; 8.748.616,00 
162;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;595;CONSEJO NACIONAL DE CONTROL DE SUSTANCIAS ESTUPEFACIENTES Y PSICOTROPICOS; 16.707.314,00 
163;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;597;CONSEJO NACIONAL DE TELECOMUNICACIONES Y SECRETARIA NACIONAL DE COMUNICACIONES; 8.940.072,00 
164;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;679;CONSEJO NACIONAL CONTRA EL LAVADO DE ACTIVOS; 4.230.311,00 
165;GASTO;FUNCION EJECUTIVA;03;SECTORIAL ADMINISTRATIVO;690;CORPORACION DEL SEGURO DE DEPOSITOS - COSEDE; 2.486.200,00 
166;GASTO;FUNCION EJECUTIVA;04;SECTORIAL AMBIENTE;035;INSTITUTO PARA EL ECODESARROLLO DE LA REGION AMAZONICA - ECORAE; 18.373.300,00 
